rank,word,frequency,frequency per review,percentage
24933,pluspoint,1,1.8448822965094828e-05,3.196371989936543e-05
24934,bedvgroaned,1,1.8448822965094828e-05,3.196371989936543e-05
24935,bungallow,1,1.8448822965094828e-05,3.196371989936543e-05
24936,safaripackages,1,1.8448822965094828e-05,3.196371989936543e-05
24937,persuasion,1,1.8448822965094828e-05,3.196371989936543e-05
24938,distgustingly,1,1.8448822965094828e-05,3.196371989936543e-05
24939,hoteldoes,1,1.8448822965094828e-05,3.196371989936543e-05
24940,unilateral,1,1.8448822965094828e-05,3.196371989936543e-05
24941,flooroverall,1,1.8448822965094828e-05,3.196371989936543e-05
24942,wifioverall,1,1.8448822965094828e-05,3.196371989936543e-05
24943,positivesclose,1,1.8448822965094828e-05,3.196371989936543e-05
24944,entrancespacious,1,1.8448822965094828e-05,3.196371989936543e-05
24945,wellwifi,1,1.8448822965094828e-05,3.196371989936543e-05
24946,balconythere,1,1.8448822965094828e-05,3.196371989936543e-05
24947,surveynegativesrestaurant,1,1.8448822965094828e-05,3.196371989936543e-05
24948,anyshower,1,1.8448822965094828e-05,3.196371989936543e-05
24949,waterclose,1,1.8448822965094828e-05,3.196371989936543e-05
24950,udalawe,1,1.8448822965094828e-05,3.196371989936543e-05
24951,rentalnegative,1,1.8448822965094828e-05,3.196371989936543e-05
24952,smashed,1,1.8448822965094828e-05,3.196371989936543e-05
24953,erpassed,1,1.8448822965094828e-05,3.196371989936543e-05
24954,vengeance,1,1.8448822965094828e-05,3.196371989936543e-05
24955,freddie,1,1.8448822965094828e-05,3.196371989936543e-05
24956,screechy,1,1.8448822965094828e-05,3.196371989936543e-05
24957,streaks,1,1.8448822965094828e-05,3.196371989936543e-05
24958,torturously,1,1.8448822965094828e-05,3.196371989936543e-05
24959,weeksthis,1,1.8448822965094828e-05,3.196371989936543e-05
24960,attentivecons,1,1.8448822965094828e-05,3.196371989936543e-05
24961,noisethe,1,1.8448822965094828e-05,3.196371989936543e-05
24962,thanksksenia,1,1.8448822965094828e-05,3.196371989936543e-05
24963,vibuthi,1,1.8448822965094828e-05,3.196371989936543e-05
24964,testosterone,1,1.8448822965094828e-05,3.196371989936543e-05
24965,ssssoo,1,1.8448822965094828e-05,3.196371989936543e-05
24966,heedless,1,1.8448822965094828e-05,3.196371989936543e-05
24967,bachelors,1,1.8448822965094828e-05,3.196371989936543e-05
24968,puwathara_jayawardena,1,1.8448822965094828e-05,3.196371989936543e-05
24969,muchday,1,1.8448822965094828e-05,3.196371989936543e-05
24970,reverence,1,1.8448822965094828e-05,3.196371989936543e-05
24971,puwarhara,1,1.8448822965094828e-05,3.196371989936543e-05
24972,wilapatu,1,1.8448822965094828e-05,3.196371989936543e-05
24973,udwalawa,1,1.8448822965094828e-05,3.196371989936543e-05
24974,multitask,1,1.8448822965094828e-05,3.196371989936543e-05
24975,notanywhere,1,1.8448822965094828e-05,3.196371989936543e-05
24976,dialoging,1,1.8448822965094828e-05,3.196371989936543e-05
24977,bamboozles,1,1.8448822965094828e-05,3.196371989936543e-05
24978,fidelity,1,1.8448822965094828e-05,3.196371989936543e-05
24979,startbut,1,1.8448822965094828e-05,3.196371989936543e-05
24980,animalsour,1,1.8448822965094828e-05,3.196371989936543e-05
24981,fewthanks,1,1.8448822965094828e-05,3.196371989936543e-05
24982,erode,1,1.8448822965094828e-05,3.196371989936543e-05
24983,devarajh,1,1.8448822965094828e-05,3.196371989936543e-05
24984,ourselvesattentive,1,1.8448822965094828e-05,3.196371989936543e-05
24985,morestaff,1,1.8448822965094828e-05,3.196371989936543e-05
24986,remorseful,1,1.8448822965094828e-05,3.196371989936543e-05
24987,walawawa,1,1.8448822965094828e-05,3.196371989936543e-05
24988,vinesse,1,1.8448822965094828e-05,3.196371989936543e-05
24989,gratitudemanuela,1,1.8448822965094828e-05,3.196371989936543e-05
24990,kurnara,1,1.8448822965094828e-05,3.196371989936543e-05
24991,exogenous,1,1.8448822965094828e-05,3.196371989936543e-05
24992,knowedgable,1,1.8448822965094828e-05,3.196371989936543e-05
24993,relevining,1,1.8448822965094828e-05,3.196371989936543e-05
24994,binoculos,1,1.8448822965094828e-05,3.196371989936543e-05
24995,openminded,1,1.8448822965094828e-05,3.196371989936543e-05
24996,jakhals,1,1.8448822965094828e-05,3.196371989936543e-05
24997,safaricamp,1,1.8448822965094828e-05,3.196371989936543e-05
24998,excellentfirst,1,1.8448822965094828e-05,3.196371989936543e-05
24999,yawning,1,1.8448822965094828e-05,3.196371989936543e-05
25000,pleasantstaff,1,1.8448822965094828e-05,3.196371989936543e-05
25001,focusrestaurant,1,1.8448822965094828e-05,3.196371989936543e-05
25002,hotel_review,1,1.8448822965094828e-05,3.196371989936543e-05
25003,safari_village_hotel,1,1.8448822965094828e-05,3.196371989936543e-05
25004,uda_walawe_national_park,1,1.8448822965094828e-05,3.196371989936543e-05
25005,numbers,1,1.8448822965094828e-05,3.196371989936543e-05
25006,udalawalwe,1,1.8448822965094828e-05,3.196371989936543e-05
25007,purposeroom,1,1.8448822965094828e-05,3.196371989936543e-05
25008,comfortablepool,1,1.8448822965094828e-05,3.196371989936543e-05
25009,patchinteresting,1,1.8448822965094828e-05,3.196371989936543e-05
25010,breakfastunfortunately,1,1.8448822965094828e-05,3.196371989936543e-05
25011,leftbreakfast,1,1.8448822965094828e-05,3.196371989936543e-05
25012,downnice,1,1.8448822965094828e-05,3.196371989936543e-05
25013,pouched,1,1.8448822965094828e-05,3.196371989936543e-05
25014,anymorebeans,1,1.8448822965094828e-05,3.196371989936543e-05
25015,uptoaster,1,1.8448822965094828e-05,3.196371989936543e-05
25016,buffetall,1,1.8448822965094828e-05,3.196371989936543e-05
25017,meringue,1,1.8448822965094828e-05,3.196371989936543e-05
25018,demandonce,1,1.8448822965094828e-05,3.196371989936543e-05
25019,accomadative,1,1.8448822965094828e-05,3.196371989936543e-05
25020,teamone,1,1.8448822965094828e-05,3.196371989936543e-05
25021,hoteloverall,1,1.8448822965094828e-05,3.196371989936543e-05
25022,soonwifi,1,1.8448822965094828e-05,3.196371989936543e-05
25023,udewalale,1,1.8448822965094828e-05,3.196371989936543e-05
25024,udawela,1,1.8448822965094828e-05,3.196371989936543e-05
25025,charme,1,1.8448822965094828e-05,3.196371989936543e-05
25026,lasami,1,1.8448822965094828e-05,3.196371989936543e-05
25027,memoribilia,1,1.8448822965094828e-05,3.196371989936543e-05
25028,attentivness,1,1.8448822965094828e-05,3.196371989936543e-05
25029,pesticides,1,1.8448822965094828e-05,3.196371989936543e-05
25030,guestsgetting,1,1.8448822965094828e-05,3.196371989936543e-05
25031,directionsthe,1,1.8448822965094828e-05,3.196371989936543e-05
25032,uglier,1,1.8448822965094828e-05,3.196371989936543e-05
25033,bhopali,1,1.8448822965094828e-05,3.196371989936543e-05
25034,ggeccos,1,1.8448822965094828e-05,3.196371989936543e-05
25035,mesquite,1,1.8448822965094828e-05,3.196371989936543e-05
25036,nimantha,1,1.8448822965094828e-05,3.196371989936543e-05
25037,kaluwitharan,1,1.8448822965094828e-05,3.196371989936543e-05
25038,nestlings,1,1.8448822965094828e-05,3.196371989936543e-05
25039,udawaluwe,1,1.8448822965094828e-05,3.196371989936543e-05
25040,withavana,1,1.8448822965094828e-05,3.196371989936543e-05
25041,earning,1,1.8448822965094828e-05,3.196371989936543e-05
25042,cricktier,1,1.8448822965094828e-05,3.196371989936543e-05
25043,sup,1,1.8448822965094828e-05,3.196371989936543e-05
25044,singsong,1,1.8448822965094828e-05,3.196371989936543e-05
25045,retracts,1,1.8448822965094828e-05,3.196371989936543e-05
25046,underpowered,1,1.8448822965094828e-05,3.196371989936543e-05
25047,cellephane,1,1.8448822965094828e-05,3.196371989936543e-05
25048,groundsthough,1,1.8448822965094828e-05,3.196371989936543e-05
25049,peafowl,1,1.8448822965094828e-05,3.196371989936543e-05
25050,udiwalawe,1,1.8448822965094828e-05,3.196371989936543e-05
25051,bedlinnen,1,1.8448822965094828e-05,3.196371989936543e-05
25052,lifequiet,1,1.8448822965094828e-05,3.196371989936543e-05
25053,homesmall,1,1.8448822965094828e-05,3.196371989936543e-05
25054,surroundingseagles,1,1.8448822965094828e-05,3.196371989936543e-05
25055,othersquite,1,1.8448822965094828e-05,3.196371989936543e-05
25056,nirodhawardana,1,1.8448822965094828e-05,3.196371989936543e-05
25057,arrivalthe,1,1.8448822965094828e-05,3.196371989936543e-05
25058,josephine,1,1.8448822965094828e-05,3.196371989936543e-05
25059,sportsperson,1,1.8448822965094828e-05,3.196371989936543e-05
25060,retreatwhen,1,1.8448822965094828e-05,3.196371989936543e-05
25061,enlarged,1,1.8448822965094828e-05,3.196371989936543e-05
25062,finder,1,1.8448822965094828e-05,3.196371989936543e-05
25063,afternoonfood,1,1.8448822965094828e-05,3.196371989936543e-05
25064,timbered,1,1.8448822965094828e-05,3.196371989936543e-05
25065,kenyathe,1,1.8448822965094828e-05,3.196371989936543e-05
25066,earlyjune,1,1.8448822965094828e-05,3.196371989936543e-05
25067,manhandle,1,1.8448822965094828e-05,3.196371989936543e-05
25068,supporter,1,1.8448822965094828e-05,3.196371989936543e-05
25069,waitingfor,1,1.8448822965094828e-05,3.196371989936543e-05
25070,ommelettes,1,1.8448822965094828e-05,3.196371989936543e-05
25071,rosabelle,1,1.8448822965094828e-05,3.196371989936543e-05
25072,reversed,1,1.8448822965094828e-05,3.196371989936543e-05
25073,preordered,1,1.8448822965094828e-05,3.196371989936543e-05
25074,tantalizing,1,1.8448822965094828e-05,3.196371989936543e-05
25075,hideawaydreadful,1,1.8448822965094828e-05,3.196371989936543e-05
25076,srinlankan,1,1.8448822965094828e-05,3.196371989936543e-05
25077,hooded,1,1.8448822965094828e-05,3.196371989936543e-05
25078,kithma,1,1.8448822965094828e-05,3.196371989936543e-05
25079,amangella,1,1.8448822965094828e-05,3.196371989936543e-05
25080,roomsbackyard,1,1.8448822965094828e-05,3.196371989936543e-05
25081,disinsectation,1,1.8448822965094828e-05,3.196371989936543e-05
25082,rudolf,1,1.8448822965094828e-05,3.196371989936543e-05
25083,udawelawa,1,1.8448822965094828e-05,3.196371989936543e-05
25084,kaluwitarane,1,1.8448822965094828e-05,3.196371989936543e-05
25085,unawalewe,1,1.8448822965094828e-05,3.196371989936543e-05
25086,papadoms,1,1.8448822965094828e-05,3.196371989936543e-05
25087,homestaff,1,1.8448822965094828e-05,3.196371989936543e-05
25088,foodanton,1,1.8448822965094828e-05,3.196371989936543e-05
25089,wholesale,1,1.8448822965094828e-05,3.196371989936543e-05
25090,buckingham,1,1.8448822965094828e-05,3.196371989936543e-05
25091,hotpot,1,1.8448822965094828e-05,3.196371989936543e-05
25092,bitsthe,1,1.8448822965094828e-05,3.196371989936543e-05
25093,corpse,1,1.8448822965094828e-05,3.196371989936543e-05
25094,udewalewe,1,1.8448822965094828e-05,3.196371989936543e-05
25095,ugawalawe,1,1.8448822965094828e-05,3.196371989936543e-05
25096,englishrooms,1,1.8448822965094828e-05,3.196371989936543e-05
25097,keptand,1,1.8448822965094828e-05,3.196371989936543e-05
25098,dickoya,1,1.8448822965094828e-05,3.196371989936543e-05
25099,monsieur,1,1.8448822965094828e-05,3.196371989936543e-05
25100,niwasa,1,1.8448822965094828e-05,3.196371989936543e-05
25101,betray,1,1.8448822965094828e-05,3.196371989936543e-05
25102,yesrestaurant,1,1.8448822965094828e-05,3.196371989936543e-05
25103,lankaour,1,1.8448822965094828e-05,3.196371989936543e-05
25104,brusquely,1,1.8448822965094828e-05,3.196371989936543e-05
25105,arugambay,1,1.8448822965094828e-05,3.196371989936543e-05
25106,groundkeeper,1,1.8448822965094828e-05,3.196371989936543e-05
25107,kaluwitharanas,1,1.8448822965094828e-05,3.196371989936543e-05
25108,tortured,1,1.8448822965094828e-05,3.196371989936543e-05
25109,toured,1,1.8448822965094828e-05,3.196371989936543e-05
25110,kingifshers,1,1.8448822965094828e-05,3.196371989936543e-05
25111,bowler,1,1.8448822965094828e-05,3.196371989936543e-05
25112,arachnophobic,1,1.8448822965094828e-05,3.196371989936543e-05
25113,kaluwitherana,1,1.8448822965094828e-05,3.196371989936543e-05
25114,pooling,1,1.8448822965094828e-05,3.196371989936543e-05
25115,cricketerand,1,1.8448822965094828e-05,3.196371989936543e-05
25116,foreboding,1,1.8448822965094828e-05,3.196371989936543e-05
25117,eyeball,1,1.8448822965094828e-05,3.196371989936543e-05
25118,sinister,1,1.8448822965094828e-05,3.196371989936543e-05
25119,udewalala,1,1.8448822965094828e-05,3.196371989936543e-05
25120,rushing,1,1.8448822965094828e-05,3.196371989936543e-05
25121,condtioning,1,1.8448822965094828e-05,3.196371989936543e-05
25122,paraphrase,1,1.8448822965094828e-05,3.196371989936543e-05
25123,schmooze,1,1.8448822965094828e-05,3.196371989936543e-05
25124,battleship,1,1.8448822965094828e-05,3.196371989936543e-05
25125,fonsekasydneyaustralia,1,1.8448822965094828e-05,3.196371989936543e-05
25126,walawegama,1,1.8448822965094828e-05,3.196371989936543e-05
25127,flyclean,1,1.8448822965094828e-05,3.196371989936543e-05
25128,clubsandwich,1,1.8448822965094828e-05,3.196371989936543e-05
25129,embilitiya,1,1.8448822965094828e-05,3.196371989936543e-05
25130,gilbert,1,1.8448822965094828e-05,3.196371989936543e-05
25131,semidouble,1,1.8448822965094828e-05,3.196371989936543e-05
25132,cricketeer,1,1.8448822965094828e-05,3.196371989936543e-05
25133,confound,1,1.8448822965094828e-05,3.196371989936543e-05
25134,sunboiler,1,1.8448822965094828e-05,3.196371989936543e-05
25135,jobbing,1,1.8448822965094828e-05,3.196371989936543e-05
25136,criminology,1,1.8448822965094828e-05,3.196371989936543e-05
25137,qualitybeyond,1,1.8448822965094828e-05,3.196371989936543e-05
25138,cognoscenti,1,1.8448822965094828e-05,3.196371989936543e-05
25139,kaluwitarana,1,1.8448822965094828e-05,3.196371989936543e-05
25140,proverbial,1,1.8448822965094828e-05,3.196371989936543e-05
25141,walawae,1,1.8448822965094828e-05,3.196371989936543e-05
25142,ideallocation,1,1.8448822965094828e-05,3.196371989936543e-05
25143,kottawatta,1,1.8448822965094828e-05,3.196371989936543e-05
25144,peoples,1,1.8448822965094828e-05,3.196371989936543e-05
25145,spiderweb,1,1.8448822965094828e-05,3.196371989936543e-05
25146,unbelivible,1,1.8448822965094828e-05,3.196371989936543e-05
25147,bycicles,1,1.8448822965094828e-05,3.196371989936543e-05
25148,duelist,1,1.8448822965094828e-05,3.196371989936543e-05
25149,breakfastnegatives,1,1.8448822965094828e-05,3.196371989936543e-05
25150,underfoot,1,1.8448822965094828e-05,3.196371989936543e-05
25151,proslarge,1,1.8448822965094828e-05,3.196371989936543e-05
25152,poolfriendly,1,1.8448822965094828e-05,3.196371989936543e-05
25153,stafffridgeoff,1,1.8448822965094828e-05,3.196371989936543e-05
25154,consshower,1,1.8448822965094828e-05,3.196371989936543e-05
25155,warmest,1,1.8448822965094828e-05,3.196371989936543e-05
25156,udulalawa,1,1.8448822965094828e-05,3.196371989936543e-05
25157,terrifically,1,1.8448822965094828e-05,3.196371989936543e-05
25158,saharan,1,1.8448822965094828e-05,3.196371989936543e-05
25159,nonfunctional,1,1.8448822965094828e-05,3.196371989936543e-05
25160,thebpark,1,1.8448822965094828e-05,3.196371989936543e-05
25161,houseboy,1,1.8448822965094828e-05,3.196371989936543e-05
25162,reappeared,1,1.8448822965094828e-05,3.196371989936543e-05
25163,excused,1,1.8448822965094828e-05,3.196371989936543e-05
25164,reuben,1,1.8448822965094828e-05,3.196371989936543e-05
25165,coherent,1,1.8448822965094828e-05,3.196371989936543e-05
25166,apocalyptic,1,1.8448822965094828e-05,3.196371989936543e-05
25167,decrepit,1,1.8448822965094828e-05,3.196371989936543e-05
25168,andmaybe,1,1.8448822965094828e-05,3.196371989936543e-05
25169,makemthisnstayna,1,1.8448822965094828e-05,3.196371989936543e-05
25170,undercharged,1,1.8448822965094828e-05,3.196371989936543e-05
25171,laterafternoon,1,1.8448822965094828e-05,3.196371989936543e-05
25172,harufshah,1,1.8448822965094828e-05,3.196371989936543e-05
25173,severally,1,1.8448822965094828e-05,3.196371989936543e-05
25174,needsmalitours,1,1.8448822965094828e-05,3.196371989936543e-05
25175,ruble,1,1.8448822965094828e-05,3.196371989936543e-05
25176,smallscale,1,1.8448822965094828e-05,3.196371989936543e-05
25177,selfevident,1,1.8448822965094828e-05,3.196371989936543e-05
25178,roofterrace,1,1.8448822965094828e-05,3.196371989936543e-05
25179,teakettle,1,1.8448822965094828e-05,3.196371989936543e-05
25180,xxxxxxxxxxx,1,1.8448822965094828e-05,3.196371989936543e-05
25181,jayasingha,1,1.8448822965094828e-05,3.196371989936543e-05
25182,hospitablebasic,1,1.8448822965094828e-05,3.196371989936543e-05
25183,jeremiah,1,1.8448822965094828e-05,3.196371989936543e-05
25184,asbestos,1,1.8448822965094828e-05,3.196371989936543e-05
25185,paidfor,1,1.8448822965094828e-05,3.196371989936543e-05
25186,gayathriperth,1,1.8448822965094828e-05,3.196371989936543e-05
25187,shameera,1,1.8448822965094828e-05,3.196371989936543e-05
25188,shebang,1,1.8448822965094828e-05,3.196371989936543e-05
25189,mugumbo,1,1.8448822965094828e-05,3.196371989936543e-05
25190,events,1,1.8448822965094828e-05,3.196371989936543e-05
25191,nabeera,1,1.8448822965094828e-05,3.196371989936543e-05
25192,udalwalawa,1,1.8448822965094828e-05,3.196371989936543e-05
25193,exathat,1,1.8448822965094828e-05,3.196371989936543e-05
25194,hast,1,1.8448822965094828e-05,3.196371989936543e-05
25195,includedthey,1,1.8448822965094828e-05,3.196371989936543e-05
25196,availablefriendly,1,1.8448822965094828e-05,3.196371989936543e-05
25197,relations,1,1.8448822965094828e-05,3.196371989936543e-05
25198,nonefriendly,1,1.8448822965094828e-05,3.196371989936543e-05
25199,bontaks,1,1.8448822965094828e-05,3.196371989936543e-05
25200,twolostllamas,1,1.8448822965094828e-05,3.196371989936543e-05
25201,sturdily,1,1.8448822965094828e-05,3.196371989936543e-05
25202,yummieh,1,1.8448822965094828e-05,3.196371989936543e-05
25203,fanciful,1,1.8448822965094828e-05,3.196371989936543e-05
25204,很nice的老板,1,1.8448822965094828e-05,3.196371989936543e-05
25205,位置也很方便,1,1.8448822965094828e-05,3.196371989936543e-05
25206,就离国家公园五分钟车程,1,1.8448822965094828e-05,3.196371989936543e-05
25207,国家公园很棒,1,1.8448822965094828e-05,3.196371989936543e-05
25208,景色很美,1,1.8448822965094828e-05,3.196371989936543e-05
25209,住的也很干净安全,1,1.8448822965094828e-05,3.196371989936543e-05
25210,热水好,1,1.8448822965094828e-05,3.196371989936543e-05
25211,taxidriver,1,1.8448822965094828e-05,3.196371989936543e-05
25212,unmissible,1,1.8448822965094828e-05,3.196371989936543e-05
25213,mastercamp,1,1.8448822965094828e-05,3.196371989936543e-05
25214,mastercamper,1,1.8448822965094828e-05,3.196371989936543e-05
25215,sayroger,1,1.8448822965094828e-05,3.196371989936543e-05
25216,pike,1,1.8448822965094828e-05,3.196371989936543e-05
25217,stilanka,1,1.8448822965094828e-05,3.196371989936543e-05
25218,lankafrom,1,1.8448822965094828e-05,3.196371989936543e-05
